64,255,255,200,54,72,202,192,178,180,255,255,255,154,152,255,126,66,180,255,208,255,224,66,32,128,132,110,134,128,136,48,54,96,164,160,124,134,138,90,84,86,98,108,124,44,94,186,186,174,134,34,184,255,190,166,148,66,136,102,54,76,76,22,106,208,144,50,56,88,134,36,142,202,64,74,102,14,70,24,40,20,24,64,94,94,60,24,8,32,34,14,36,28,6,10,4,18,28,18,84,120,104,58,78,20,16,62,58,8,14,16,82,156,84,104,150,98,26,28,48,32,26,56,40,114,104,32,84,186,228,118,114,72,76,100,62,32,10,8,42,24,96,255,255,255,62,172,52,82,186,255,236,164,96,92,98,74,64,86,12,120,224,255,244,255,255,158,204,114,30,74,86,44,82,70,128,132,56,48,54,66,18,40,16,8,16,106,208,190,186,148,100,186,252,86,204,66,116,102,114,76,68,102,74,28,94,114,66,96,184,255,255,255,255,255,255,130,255,255,220,255,188,202,255,255,255,180,220,130,74,255,255,218,40,126,100,122,208,248,156,132,255,255,255,232,255,255,242,182,255,74,202,255,255,16,
162,164,255,190,62,80,164,138,108,212,248,184,66,138,255,180,60,226,255,255,206,255,246,150,114,154,168,180,148,20,98,80,86,116,176,226,132,76,118,90,84,172,92,104,114,174,194,255,174,84,108,186,255,228,104,192,210,144,174,106,50,70,56,18,98,122,56,110,58,118,124,66,216,182,36,44,50,32,52,36,32,24,42,40,28,16,22,38,24,16,30,24,34,16,8,18,10,20,26,12,74,102,76,40,58,10,6,54,74,28,24,54,120,118,94,122,104,92,20,48,42,28,10,28,62,102,70,32,20,84,134,106,98,102,122,94,14,44,46,68,102,102,190,255,255,222,152,140,28,92,255,255,255,134,24,40,102,144,84,82,36,52,110,126,110,136,116,58,104,106,138,66,110,60,102,76,102,166,162,70,60,90,118,90,36,14,20,32,80,104,108,122,78,204,174,46,154,134,20,56,146,232,238,255,216,220,255,168,46,208,216,136,190,255,255,124,150,255,255,255,255,255,255,52,255,255,255,255,255,255,70,255,255,255,255,255,248,255,255,255,144,32,98,140,130,72,94,216,204,255,255,255,255,180,255,160,
6,104,255,214,94,82,102,86,96,164,110,158,168,132,160,90,132,255,255,14,248,192,210,250,255,255,255,170,80,40,92,118,140,138,170,255,255,190,198,170,96,150,108,112,148,216,174,255,54,154,168,228,204,92,16,100,150,152,150,64,32,78,76,38,96,112,32,86,34,102,154,132,192,64,94,84,12,42,18,48,22,38,16,20,34,10,8,12,20,10,8,12,14,4,10,10,2,16,26,12,86,128,112,80,76,22,24,24,58,38,38,74,64,70,60,32,42,100,42,46,18,24,22,22,38,44,44,20,18,46,42,24,26,24,38,38,58,58,58,82,74,102,152,226,255,255,210,198,86,54,170,255,255,196,104,60,46,84,56,64,48,54,92,116,104,64,56,98,86,74,54,28,60,26,76,118,82,64,94,108,96,80,108,120,54,4,10,20,28,36,96,236,255,255,254,204,255,255,130,242,255,255,255,255,255,255,255,255,160,142,255,255,255,255,255,255,255,255,255,255,255,255,255,128,50,255,255,255,255,255,176,255,255,90,255,255,255,255,255,255,255,64,64,42,66,60,16,58,154,255,255,255,255,255,255,64,
8,148,246,240,196,92,96,142,118,166,222,216,86,76,180,108,255,255,234,84,210,200,146,255,255,255,255,124,48,18,118,166,146,136,136,255,255,255,255,255,124,68,112,116,150,104,56,255,64,228,148,100,42,18,20,26,88,158,100,76,66,130,56,52,110,132,32,82,74,56,34,96,54,140,255,190,192,50,62,28,52,8,52,28,30,4,8,8,12,12,4,4,6,4,6,10,6,18,36,8,64,106,96,70,52,28,24,14,46,56,56,82,20,2,78,96,90,84,36,30,14,24,22,16,54,46,46,12,10,38,32,24,40,44,86,98,62,58,58,68,32,42,42,176,255,255,255,246,150,168,158,255,224,138,52,36,60,98,32,34,32,54,96,108,120,112,94,38,46,70,96,112,132,138,132,158,172,128,70,48,36,32,54,110,72,6,10,14,40,44,106,255,255,244,212,242,255,255,255,255,255,190,208,255,255,255,255,255,182,136,142,72,208,255,255,255,255,255,255,168,255,255,255,255,236,164,214,200,252,255,168,252,255,255,255,84,198,76,216,255,255,140,18,182,154,164,138,22,166,255,214,255,158,234,236,48,
40,160,218,168,172,56,148,236,232,232,248,190,84,54,82,180,255,255,64,58,222,255,188,254,166,108,196,255,182,64,74,174,184,94,94,92,228,255,255,255,252,126,102,104,202,180,140,255,218,200,94,138,84,34,58,50,70,72,58,104,112,116,72,160,102,104,94,30,96,106,44,74,38,218,255,196,255,96,44,10,18,38,18,50,46,16,10,10,4,10,6,10,16,22,6,16,16,18,38,28,54,44,34,34,34,30,6,22,48,64,64,76,30,50,160,106,144,74,16,34,26,34,42,22,42,66,28,2,4,38,54,66,76,66,74,56,58,46,26,40,52,56,64,100,144,255,255,254,162,182,226,255,228,82,68,66,114,98,82,72,38,42,58,22,50,74,106,96,126,118,128,124,132,126,82,88,110,104,70,82,96,94,18,126,94,26,2,20,38,38,196,255,255,255,255,255,255,255,255,255,14,222,255,220,62,82,218,255,94,120,114,130,100,76,90,80,44,178,168,72,186,255,255,255,255,255,255,255,255,255,210,150,255,255,255,255,255,255,255,255,255,188,144,255,170,176,204,150,28,150,146,148,98,110,108,1,
128,178,255,255,212,48,142,255,255,154,116,160,64,68,114,255,255,58,166,104,94,255,208,190,24,46,50,170,255,255,180,120,154,202,202,154,44,100,194,255,255,206,72,50,138,128,118,200,226,88,20,112,116,94,70,60,48,40,38,76,106,40,168,192,114,54,120,196,118,196,118,78,92,228,220,142,242,116,106,76,40,14,50,62,2,44,32,48,26,16,16,32,36,46,26,26,20,18,28,22,42,26,8,16,28,36,28,16,60,44,52,110,50,24,88,44,150,104,46,40,44,20,46,38,36,62,36,12,14,46,64,52,32,4,22,26,20,18,28,40,58,56,72,52,34,30,194,244,202,180,246,255,154,10,62,28,40,44,84,66,38,42,66,30,22,52,72,92,122,100,84,78,82,52,42,48,104,82,20,34,52,98,74,80,88,30,16,32,18,122,255,255,255,255,246,255,255,255,255,255,255,212,255,255,255,255,255,255,86,124,80,42,166,166,96,136,255,255,255,255,78,106,224,255,255,255,255,255,255,216,170,84,152,255,255,255,255,255,255,182,210,166,152,184,68,68,136,120,24,38,94,76,68,46,54,20,
168,220,255,230,148,18,188,255,232,96,112,164,60,218,255,255,110,170,54,174,66,106,110,96,84,88,142,106,170,255,255,170,46,120,246,255,222,178,156,186,255,255,174,38,56,48,82,84,162,128,96,122,150,68,14,48,54,68,86,66,48,52,160,160,154,160,168,248,6,220,134,30,70,200,242,128,130,184,124,74,66,50,58,14,50,62,32,50,34,18,16,46,28,42,28,22,14,14,24,6,20,30,26,24,24,28,42,20,40,18,24,104,78,42,108,112,224,132,78,68,50,14,26,34,34,48,44,32,24,48,72,80,68,50,30,26,16,24,40,26,20,24,56,20,10,26,88,174,184,158,196,176,36,34,34,60,88,130,134,84,30,34,78,64,26,54,60,74,68,32,36,26,18,24,48,160,255,222,244,158,58,8,80,116,92,18,26,2,24,255,255,255,255,124,66,84,58,116,156,222,255,255,255,255,255,255,255,198,144,255,130,96,88,172,156,196,255,122,158,180,60,78,60,66,182,255,255,172,128,112,102,40,54,100,186,255,255,255,90,112,154,254,52,156,188,160,220,158,22,40,64,48,114,164,44,66,
0,255,174,230,246,28,218,255,170,50,66,100,108,255,255,220,84,224,142,96,56,42,72,96,140,116,72,16,22,146,255,255,98,128,114,255,255,208,186,100,224,255,255,88,42,16,70,40,124,116,84,150,138,56,32,42,56,78,90,58,44,68,118,134,150,90,144,255,94,250,94,32,68,114,124,74,94,110,128,88,58,22,12,36,60,20,40,56,24,12,16,38,20,44,42,14,8,8,22,20,16,24,20,28,36,32,34,16,36,14,26,82,70,76,80,126,158,46,24,44,46,36,16,18,24,32,46,28,18,44,60,64,60,62,50,42,20,28,36,22,16,32,50,20,14,30,8,64,98,66,112,64,68,36,40,76,88,82,74,70,72,54,82,120,108,66,40,26,12,30,30,18,10,40,78,218,255,255,255,255,252,108,38,70,60,22,22,50,88,255,255,255,114,234,204,186,134,255,255,255,255,255,255,42,84,36,48,72,255,255,220,82,144,255,238,208,255,255,255,255,182,104,44,44,82,68,130,124,74,104,80,58,52,108,90,94,92,40,214,255,255,255,255,118,168,154,214,82,120,124,140,250,255,255,202,1,
129,206,116,162,255,72,248,255,214,255,255,255,240,255,238,140,114,192,116,126,136,82,80,60,54,64,52,70,64,70,240,255,244,128,142,168,255,254,162,164,86,248,255,150,58,64,60,8,120,168,68,120,120,74,68,54,70,62,24,38,30,78,64,32,44,18,110,226,160,206,38,32,22,88,86,98,176,226,170,46,92,68,50,54,28,34,78,52,30,20,22,26,32,38,70,60,10,18,8,24,18,6,8,18,34,50,34,16,36,36,56,64,48,92,92,78,24,74,58,68,32,22,22,20,34,48,84,42,18,28,38,42,48,70,78,62,30,12,40,52,38,30,30,10,20,20,34,16,40,30,64,12,72,50,30,86,74,36,30,52,112,78,12,76,118,126,80,22,62,114,150,148,102,22,72,194,255,255,255,255,255,150,78,84,58,54,78,20,34,255,255,255,255,255,255,255,255,255,255,255,255,255,255,38,102,56,88,160,255,184,166,255,228,230,168,98,184,230,236,180,128,64,46,84,92,32,64,100,92,116,70,26,56,30,76,42,20,68,255,255,255,255,255,214,44,64,130,86,164,64,62,255,216,240,242,86,
34,164,174,140,232,126,158,255,255,255,255,255,240,255,180,80,38,148,222,72,130,104,66,74,16,34,64,78,38,32,88,236,255,216,218,196,190,192,82,142,142,254,255,200,60,96,16,24,138,218,116,230,114,64,56,54,48,26,26,54,26,78,62,14,56,48,106,156,108,50,104,92,88,68,126,122,162,166,106,58,38,52,36,6,34,62,52,14,38,26,4,12,48,30,22,58,32,30,20,30,12,6,6,16,2,40,50,52,50,52,18,38,44,84,66,10,82,130,90,102,34,14,36,46,50,20,88,46,30,20,16,34,42,70,94,84,50,26,14,22,46,60,52,4,30,14,32,30,22,26,40,20,72,30,36,90,74,42,44,44,118,124,72,42,50,112,126,74,106,168,148,164,158,38,66,156,255,255,196,255,255,146,28,102,140,24,78,70,16,146,255,255,255,255,255,255,255,255,255,98,162,238,90,92,90,58,82,116,134,200,228,244,120,78,74,64,48,10,22,42,76,58,16,68,58,40,54,70,68,74,34,66,106,118,54,62,10,68,255,255,255,255,255,238,132,72,88,40,164,130,56,250,210,255,255,64,
1,194,226,192,238,114,88,204,142,58,114,196,196,174,84,96,68,140,198,112,222,116,46,54,8,40,74,88,46,58,56,82,176,204,204,134,170,166,50,108,174,255,255,164,48,66,34,34,148,255,98,226,118,44,24,14,28,36,18,18,18,70,58,48,68,18,28,42,46,72,170,66,132,50,102,84,58,18,52,60,28,40,40,54,74,60,24,44,42,10,44,42,66,70,72,86,32,26,26,24,2,8,8,22,22,60,64,48,16,28,64,50,48,60,30,24,102,98,54,82,44,40,28,48,94,62,94,26,18,8,24,36,26,48,74,76,60,54,66,60,30,32,58,32,42,20,30,36,20,40,46,56,82,24,52,92,80,72,70,40,102,116,80,58,36,32,86,110,118,120,50,112,126,36,74,128,242,255,255,255,255,144,8,22,136,100,56,80,42,20,92,128,130,158,255,255,255,255,164,128,128,156,64,68,70,76,82,44,52,90,148,120,86,136,136,162,182,106,72,84,104,54,26,90,100,26,38,52,36,34,56,110,78,170,80,36,40,142,216,255,255,255,255,136,184,170,192,204,38,34,72,182,62,255,172,0,
32,196,255,255,255,92,66,102,156,120,62,108,112,72,100,204,22,152,198,98,170,40,30,74,76,26,68,108,80,112,98,64,80,96,104,110,196,204,94,194,236,210,138,114,106,40,66,40,92,250,168,230,108,48,20,26,58,50,22,14,30,64,10,44,34,32,30,26,62,140,186,118,192,78,44,114,118,88,40,36,34,46,42,52,62,32,46,64,18,60,48,26,32,28,30,42,8,14,24,18,16,10,8,8,26,64,56,22,32,56,48,16,24,28,4,22,90,88,56,94,60,36,30,30,62,62,58,18,12,26,30,24,4,34,54,36,40,56,62,84,92,52,42,68,46,24,22,34,28,42,28,40,50,24,86,98,82,90,70,34,94,114,66,62,84,70,28,40,50,28,68,146,142,62,100,178,212,255,255,255,230,124,68,62,104,52,8,80,74,46,58,44,74,72,218,255,238,228,126,116,176,148,36,64,64,82,92,52,104,124,90,48,32,18,48,94,176,178,146,102,64,8,48,30,92,66,56,50,38,14,102,178,170,232,228,78,98,255,255,255,220,190,98,54,38,98,172,255,204,36,180,250,174,186,88,0,
48,255,255,242,255,152,84,164,190,38,180,178,124,184,132,232,122,84,164,116,146,80,50,26,56,62,6,68,98,110,68,54,44,50,42,72,152,192,140,220,186,80,46,54,102,14,60,40,34,122,90,130,62,32,46,38,58,46,66,38,46,62,22,58,28,46,20,68,52,130,148,136,150,46,240,255,252,226,62,46,44,28,48,68,58,10,42,80,36,76,28,46,58,34,36,62,26,12,12,14,28,24,26,16,34,54,54,32,22,18,60,82,56,10,8,18,82,90,48,74,60,46,32,18,12,12,14,16,18,54,72,62,20,48,78,46,50,18,6,4,28,92,206,166,218,110,32,12,6,32,50,50,72,84,108,80,62,66,42,20,60,98,50,58,70,126,134,74,30,44,66,84,70,26,52,170,218,206,228,118,120,174,134,92,122,82,54,90,94,74,82,42,56,32,98,142,120,114,88,80,56,18,58,102,64,16,68,70,116,96,72,78,74,42,26,22,48,108,138,70,28,54,88,58,70,60,70,16,42,34,116,210,180,160,228,140,96,255,255,136,255,255,94,82,120,194,156,134,192,46,216,255,255,255,160,16,
0,255,255,110,255,180,94,124,168,206,255,162,164,250,146,194,114,22,60,90,82,118,116,48,80,74,52,62,66,32,30,34,26,26,22,44,84,112,118,148,94,32,50,76,62,26,24,12,18,62,26,62,30,26,54,36,56,14,52,46,70,76,24,52,44,12,44,22,62,90,28,48,26,140,255,234,170,202,62,24,46,60,80,70,30,14,28,58,52,52,32,40,90,80,16,44,34,6,10,2,14,20,26,22,38,50,76,54,34,78,66,108,96,34,6,20,54,60,26,72,80,46,12,46,36,34,22,56,180,255,246,218,80,46,76,60,82,78,34,20,54,182,255,126,252,156,52,24,30,38,48,90,98,92,82,60,46,72,84,46,26,74,48,42,60,84,148,110,72,66,54,38,66,66,32,56,120,138,166,160,170,226,130,72,62,30,28,44,58,66,84,68,10,24,8,34,52,48,36,38,46,90,68,44,8,10,30,64,44,44,24,46,78,46,20,54,32,24,82,82,74,74,66,86,96,86,36,78,136,102,128,198,166,124,174,106,62,255,255,255,255,222,158,100,100,166,242,184,186,42,212,255,64,255,240,16,
196,160,255,252,255,142,56,114,122,202,164,10,100,210,182,190,116,30,34,52,30,100,128,80,116,80,54,40,16,16,10,4,8,4,12,28,56,62,72,82,66,46,52,60,44,22,34,34,12,62,44,40,52,18,18,40,38,16,32,18,82,66,26,16,16,38,32,52,126,88,36,38,16,132,248,200,216,210,80,76,118,108,82,26,18,22,10,26,30,34,32,12,56,88,62,40,36,4,6,4,8,10,6,14,28,22,46,54,70,100,28,72,88,44,8,30,48,36,42,76,62,24,52,64,38,42,40,138,255,255,255,255,152,70,76,42,16,72,58,12,52,132,228,130,198,144,82,100,90,134,118,56,30,26,24,36,22,50,98,94,16,42,30,24,48,24,112,98,58,56,60,50,24,24,46,50,22,72,132,174,160,152,54,14,28,52,70,64,38,6,50,102,60,22,26,22,26,26,12,28,42,34,26,64,86,84,76,54,32,18,46,62,118,130,138,142,108,100,112,102,54,36,38,16,18,76,200,255,255,255,242,68,182,150,162,84,48,174,255,255,255,255,214,154,58,14,74,84,112,34,204,255,238,255,98,98,
35,68,255,255,255,96,40,42,50,74,44,76,78,74,86,74,52,26,30,44,26,72,100,66,56,24,32,36,28,18,10,4,14,18,6,22,48,62,54,52,38,20,32,44,26,42,54,32,52,28,70,12,46,16,22,32,24,26,18,24,40,32,62,40,24,40,30,70,80,28,100,62,66,140,234,194,200,166,78,76,94,72,34,14,30,10,24,16,22,26,12,12,26,68,90,32,32,8,10,8,4,8,12,2,12,10,24,38,76,136,92,88,88,32,24,44,20,36,52,28,52,50,48,38,16,38,70,136,200,150,150,170,168,164,110,40,24,44,86,60,48,104,192,146,70,188,138,82,60,90,174,142,48,28,26,36,14,4,48,108,74,102,80,72,78,28,84,88,54,56,50,48,30,44,48,44,30,56,86,98,92,60,16,4,32,82,100,84,102,88,54,50,72,6,34,36,12,30,28,24,32,70,112,128,100,80,54,32,46,34,22,82,174,255,255,255,255,255,255,255,122,14,50,24,196,255,255,255,255,255,255,100,90,86,44,62,90,24,86,176,206,178,142,48,76,156,168,150,118,40,92,156,172,206,164,64,
16,86,144,156,106,18,32,28,48,32,24,50,20,8,18,4,22,18,14,22,10,34,50,46,46,50,62,46,48,16,26,30,32,14,16,40,44,32,20,16,6,4,16,22,6,44,58,12,66,20,58,54,36,34,40,50,32,44,24,36,58,66,82,54,70,42,26,66,96,94,94,24,42,108,164,122,96,66,18,44,50,34,22,44,28,20,28,6,6,10,6,6,8,22,64,52,20,22,26,20,26,14,4,8,6,4,6,8,44,112,84,82,72,16,26,8,30,32,16,34,50,74,32,54,88,114,82,44,186,234,214,38,172,202,186,70,16,12,40,34,26,20,126,214,96,154,64,10,16,36,86,122,66,20,18,48,42,28,24,42,54,86,46,70,94,42,38,56,42,38,38,46,52,46,18,34,46,44,54,14,30,34,30,30,90,100,68,26,54,76,84,72,66,30,36,56,20,24,42,56,82,104,104,76,50,66,78,70,72,74,76,184,255,255,255,255,255,255,255,255,255,64,52,50,255,255,255,128,48,222,255,176,38,92,76,72,62,52,72,54,8,56,90,92,144,255,224,255,208,70,136,100,70,74,74,0,
0,96,64,54,44,8,22,34,60,24,16,24,18,6,30,8,30,8,6,14,12,10,12,28,56,94,62,16,34,4,32,34,16,18,42,42,26,12,6,4,6,4,14,30,22,40,54,30,54,32,24,68,48,54,36,74,54,62,36,34,42,52,34,22,44,38,32,52,68,62,28,22,28,46,96,68,22,14,10,52,58,26,20,22,4,26,18,10,8,4,6,6,6,14,14,44,32,40,34,24,30,30,18,6,4,4,2,6,22,76,40,38,40,18,44,40,44,20,28,48,16,54,14,60,126,120,96,68,96,128,94,154,122,80,198,146,92,62,54,28,38,28,144,198,86,242,146,86,28,76,94,84,64,44,42,12,72,42,16,14,10,42,52,70,64,68,20,12,14,16,38,60,64,32,14,32,40,62,88,88,40,26,12,70,90,24,30,50,56,34,10,18,22,26,48,64,42,30,48,62,68,68,38,2,12,14,34,52,66,96,100,255,255,255,255,226,214,255,255,255,252,130,108,110,255,255,98,255,255,166,128,228,100,12,66,88,86,60,70,32,54,132,132,82,76,158,30,170,178,56,110,90,92,128,102,3,
96,100,26,46,56,54,38,34,30,24,34,20,28,16,20,24,32,2,10,10,10,6,4,16,28,86,80,46,58,32,44,30,22,50,52,32,14,6,4,4,4,10,2,14,22,24,28,42,42,24,36,46,58,60,54,58,56,56,36,30,22,8,12,10,14,10,8,20,26,16,2,20,12,28,78,68,30,28,28,64,72,34,28,30,36,42,24,14,10,6,8,10,10,8,8,16,32,32,14,4,6,18,22,24,12,6,4,10,36,82,44,54,62,38,44,36,20,30,30,36,20,46,22,64,148,102,80,116,12,34,44,176,204,188,250,146,86,82,76,76,60,60,158,255,210,252,102,122,64,76,74,80,92,66,70,42,46,76,46,12,24,50,50,32,26,66,56,28,38,58,64,66,58,22,18,24,14,10,24,66,48,16,10,62,102,76,78,70,56,44,48,50,58,68,92,84,56,36,36,36,36,26,6,28,28,32,42,50,62,82,114,255,255,255,54,138,116,16,255,255,202,60,68,82,255,255,120,255,144,178,194,255,255,132,116,128,108,82,74,26,70,68,66,30,24,156,146,170,98,32,40,74,54,64,10,16,
32,102,18,38,40,40,30,44,16,34,28,16,34,16,32,28,14,2,10,10,12,8,6,12,22,64,76,58,58,50,58,44,36,56,48,24,10,6,4,2,4,4,8,16,16,8,26,50,30,18,56,48,48,48,38,26,24,30,32,30,12,14,10,8,2,2,12,22,12,2,2,20,20,28,70,68,38,26,26,70,76,44,38,36,26,26,12,8,8,4,4,8,14,14,8,20,26,26,22,24,24,8,8,26,22,16,12,16,24,64,52,118,96,30,20,12,22,32,18,28,42,36,88,58,86,146,92,74,48,36,34,132,178,132,78,158,54,32,42,40,38,58,106,144,124,106,38,84,68,76,84,80,82,44,48,72,28,26,56,52,46,52,34,40,26,44,56,40,46,54,46,38,34,14,18,22,20,20,18,40,44,6,10,42,74,80,76,70,58,48,48,52,56,64,58,40,26,20,20,22,14,16,50,58,40,34,34,54,62,72,76,255,255,255,255,255,255,255,255,255,255,154,120,70,255,255,182,255,200,180,130,255,255,146,130,78,40,66,90,62,74,26,40,40,28,30,38,38,58,42,32,60,94,92,66,2,
136,94,28,32,18,18,18,30,20,30,34,20,44,44,46,24,22,6,6,12,14,8,10,8,18,42,48,34,30,42,62,60,48,60,32,6,14,12,4,6,14,20,28,34,14,16,46,60,46,42,50,32,18,34,28,20,20,14,20,28,18,8,2,10,10,6,14,24,28,22,4,18,12,8,54,76,64,50,46,84,84,44,36,36,6,18,18,18,10,14,16,14,4,12,20,30,2,42,42,18,22,12,8,10,6,10,14,20,28,60,52,102,40,24,16,8,38,60,36,38,54,98,104,134,56,66,58,16,48,34,76,100,116,144,40,150,124,14,22,20,18,34,72,84,70,34,34,76,96,88,52,64,78,56,30,18,42,38,34,12,38,70,70,50,34,38,46,44,4,38,40,46,62,60,66,50,20,12,24,74,86,42,32,36,44,38,34,48,48,42,44,36,24,10,20,14,6,6,0,14,12,34,60,40,22,26,30,52,60,70,82,250,255,255,255,255,255,255,255,255,255,242,196,76,242,255,144,255,166,142,164,255,172,38,46,28,38,44,28,36,28,20,26,52,88,68,32,22,32,64,20,36,66,48,60,192,
200,88,20,34,10,12,18,46,42,20,16,50,34,48,60,22,38,4,4,12,12,6,8,8,18,30,24,6,8,14,34,44,34,44,22,24,14,22,10,16,32,30,30,50,44,28,56,60,36,56,16,34,40,22,24,10,8,28,42,22,4,14,6,20,14,16,16,18,26,26,16,26,18,18,18,52,68,66,64,88,72,26,32,38,22,10,10,4,4,6,10,4,8,14,20,8,30,44,32,12,26,4,8,8,6,6,12,18,24,34,28,40,18,30,10,40,40,68,54,30,62,126,88,74,94,34,80,80,24,96,106,100,98,184,118,134,110,28,32,20,38,30,26,48,66,42,38,52,86,44,4,58,84,66,64,46,14,22,38,38,26,12,28,36,38,36,34,54,34,36,44,54,72,82,90,80,76,48,42,86,80,42,40,30,34,32,10,30,20,18,28,38,36,0,44,30,42,22,16,16,14,36,42,8,58,66,64,66,92,92,80,128,255,255,255,255,255,255,255,255,222,170,136,16,176,255,255,255,206,114,214,224,138,84,56,58,58,30,20,28,36,68,60,46,76,102,64,54,80,96,66,62,58,50,64,2,
52,66,26,52,18,22,18,46,24,2,4,60,52,74,58,14,40,10,8,16,16,10,4,6,14,30,18,6,10,6,12,16,6,14,18,30,4,20,14,18,18,4,6,22,38,20,36,58,18,28,24,22,52,36,42,48,40,42,26,4,4,16,14,8,16,18,14,24,40,42,32,28,8,24,22,12,24,32,36,44,24,12,24,32,28,12,12,8,4,2,4,14,20,14,16,26,28,22,20,14,24,2,4,6,6,12,14,16,20,20,18,24,6,16,22,36,16,40,44,40,76,132,144,130,122,52,80,152,86,128,102,62,60,164,152,102,84,36,34,26,32,46,22,18,46,30,30,18,34,34,34,20,36,30,38,42,40,30,18,32,60,46,32,22,18,12,10,50,54,10,16,42,56,58,48,56,82,86,60,46,42,10,34,8,28,40,68,92,66,86,62,42,64,28,56,38,62,56,52,52,34,60,72,44,76,62,48,26,50,46,32,38,34,36,108,166,136,208,242,255,255,224,156,100,96,255,255,255,255,202,154,86,60,38,22,18,46,28,20,30,48,60,36,24,28,62,70,90,104,104,90,76,80,96,98,16,
0,20,42,36,20,26,22,48,28,6,4,40,40,58,38,18,32,8,16,22,20,10,8,4,8,28,20,4,8,2,8,14,4,18,24,34,10,20,20,24,12,4,6,16,34,16,20,60,42,52,44,32,54,36,48,60,38,34,10,12,10,26,20,12,14,12,20,32,36,38,34,24,10,18,22,20,20,22,18,12,6,18,28,34,32,20,14,18,8,4,6,12,14,4,14,18,10,24,24,18,26,4,6,14,14,14,16,18,22,24,24,18,14,12,18,32,10,14,20,26,64,100,108,84,56,28,50,104,100,112,60,14,6,64,98,46,46,30,34,34,30,50,32,8,40,28,36,20,40,36,36,18,32,32,36,28,22,28,28,14,38,44,48,42,36,24,14,30,52,36,36,36,30,18,14,20,40,68,78,42,58,20,36,40,54,112,148,118,86,104,122,108,118,96,130,66,12,30,26,34,36,64,86,64,74,40,14,12,34,30,42,68,52,56,46,36,58,36,72,46,128,86,56,68,68,184,255,240,236,148,98,74,66,28,16,20,42,62,38,16,14,56,40,30,18,36,74,84,64,54,46,48,62,76,74,64,
1,32,50,10,38,24,24,50,42,20,20,12,20,48,38,34,28,18,24,20,12,2,6,6,14,22,34,36,38,32,28,28,14,10,16,26,12,42,46,38,28,32,50,42,60,44,36,44,18,38,16,18,28,14,38,46,16,30,18,18,16,32,16,34,24,30,26,18,16,20,18,6,14,22,30,38,38,32,28,30,16,18,20,26,36,36,34,26,10,12,14,26,20,10,20,8,4,26,28,22,26,6,8,18,14,8,8,8,10,12,12,18,28,24,26,28,10,2,4,10,34,54,54,58,38,30,56,44,80,54,10,16,22,8,60,58,58,60,62,48,40,54,36,6,34,30,48,34,56,56,62,52,54,60,58,44,36,38,34,18,16,26,34,34,32,26,16,10,32,38,46,58,72,74,64,84,58,30,42,6,34,48,94,88,70,112,118,50,50,60,90,90,54,64,134,122,60,38,38,34,28,6,40,34,36,16,4,26,50,44,44,50,36,40,48,42,30,8,40,42,88,62,66,16,18,76,112,134,122,80,58,26,60,40,16,40,24,78,50,22,42,52,56,64,50,22,24,32,36,34,30,36,40,38,28,80,
0,62,42,20,36,4,34,66,52,18,20,28,24,24,16,32,28,30,18,8,2,4,8,22,20,8,38,50,46,46,36,28,24,20,24,26,28,48,42,28,28,46,58,40,58,40,40,38,18,26,28,36,28,10,40,30,6,26,22,16,14,36,24,52,28,42,42,38,42,52,52,28,38,40,46,46,34,16,10,34,26,6,10,22,32,36,44,50,40,14,8,26,28,10,18,2,10,20,24,22,24,6,4,10,6,4,4,4,4,4,4,2,20,26,26,24,8,0,2,4,14,26,14,34,46,32,46,22,32,22,28,26,28,12,62,62,26,42,42,28,40,58,48,22,6,20,44,30,46,48,64,70,42,58,54,42,38,44,42,30,22,16,14,14,20,18,10,4,10,18,22,38,50,62,64,98,102,104,108,80,76,104,116,46,6,82,84,54,36,46,34,88,80,66,70,82,68,44,38,40,54,36,8,6,10,18,18,32,38,24,24,38,36,30,20,34,36,30,22,58,52,36,56,12,4,24,56,52,64,58,36,16,44,50,26,30,16,66,54,10,46,32,28,54,58,28,18,46,48,36,30,30,24,38,36,112,
